Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG,RY,RYG,TY,TYG
Nate Volkman,30,10,0.33,16,0.53,5,0.17,9,0.3,481,16.03,95.8,294,9.8,0,0,0,0
Logan Kinney,12,10,0.83,6,0.5,8,0.67,15,1.25,54,4.5,87.1,195,16.25,0,0,0,0
Leo Pepper,13,10,0.77,5,0.38,1,0.08,9,0.69,126,9.69,96.9,185,14.23,0,0,0,0
Kyle Smith,14,10,0.71,8,0.57,11,0.79,25,1.79,30,2.14,90.9,177,12.64,0,0,0,0
Kyle Cantal,32,10,0.31,3,0.09,15,0.47,16,0.5,88,2.75,89.8,456,14.25,61,2,43,1
Bryan Conklin,14,10,0.71,7,0.5,4,0.29,11,0.79,63,4.5,88.7,211,15.07,0,0,0,0
Brian Ventura,25,10,0.4,13,0.52,4,0.16,-25,-1.0,792,31.68,94.6,507,20.28,0,0,0,0
Kevin Nicholl,22,10,0.45,1,0.05,15,0.68,12,0.55,103,4.68,92.8,305,13.86,0,0,0,0
Tyler Grant,13,9,0.69,15,1.15,9,0.69,17,1.31,88,6.77,85.4,254,19.54,0,0,0,0
Simon Johansen,10,9,0.9,14,1.4,1,0.1,7,0.7,120,12.0,89.6,202,20.2,0,0,0,0
Scott Roeder,13,9,0.69,20,1.54,2,0.15,9,0.69,223,17.15,92.5,256,19.69,0,0,0,0
Robert Johnson,24,9,0.38,13,0.54,9,0.38,13,0.54,232,9.67,94.7,241,10.04,0,0,0,0
Andrew Watts,27,9,0.33,13,0.48,13,0.48,13,0.48,199,7.37,91.3,399,14.78,0,0,0,0
Teddy Browar-Jarus,14,9,0.64,30,2.14,9,0.64,6,0.43,207,14.79,86.3,138,9.86,0,0,0,0
Pat Kelsy,10,9,0.9,4,0.4,0,0.0,4,0.4,55,5.5,85.9,39,3.9,0,0,0,0
Joshua Tan,24,9,0.38,4,0.17,8,0.33,13,0.54,55,2.29,96.5,299,12.46,0,0,0,0
Adam Bronstein,17,9,0.53,15,0.88,12,0.71,15,0.88,367,21.59,94.6,317,18.65,0,0,0,0
David Baer,19,9,0.47,21,1.11,11,0.58,-4,-0.21,299,15.74,90.1,176,9.26,0,0,0,0
Brett Sawyer,28,9,0.32,0,0.0,12,0.43,15,0.54,19,0.68,82.6,171,6.11,0,0,0,0
Robert Goode,8,9,1.13,3,0.38,2,0.25,5,0.63,43,5.38,86.0,128,16.0,0,0,0,0
Samuel Brennan,9,9,1.0,3,0.33,4,0.44,6,0.67,45,5.0,86.5,35,3.89,0,0,0,0
Owen Murphy,10,9,0.9,17,1.7,7,0.7,14,1.4,386,38.6,95.8,215,21.5,0,0,0,0
Samson Hoy,18,9,0.5,14,0.78,10,0.56,17,0.94,167,9.28,92.3,248,13.78,0,0,0,0
Brett Anderson,23,9,0.39,15,0.65,10,0.43,13,0.57,120,5.22,87.0,340,14.78,0,0,0,0
Jonathan Cursi,16,9,0.56,1,0.06,3,0.19,11,0.69,8,0.5,88.9,72,4.5,0,0,0,0
Eric Witmer,15,9,0.6,8,0.53,11,0.73,17,1.13,77,5.13,92.8,226,15.07,784,52,709,47
Cullen Raasch,4,9,2.25,3,0.75,4,1.0,11,2.75,19,4.75,82.6,65,16.25,0,0,0,0
Ruo Ye,20,9,0.45,6,0.3,4,0.2,-1,-0.05,166,8.3,91.7,201,10.05,0,0,0,0
Scott Roeder,13,9,0.69,20,1.54,2,0.15,9,0.69,223,17.15,92.5,256,19.69,0,0,0,0
Alex E,6,9,1.5,8,1.33,3,0.5,8,1.33,74,12.33,90.2,115,19.17,0,0,0,0
Jeese Rohowetz,19,9,0.47,0,0.0,5,0.26,14,0.74,21,1.11,100.0,92,4.84,0,0,0,0
Connor McFayden,8,9,1.13,8,1.0,5,0.63,17,2.13,60,7.5,95.2,159,19.88,0,0,0,0
Colton Steiner,26,9,0.35,3,0.12,5,0.19,4,0.15,79,3.04,88.8,315,12.12,0,0,0,0
Andrew Haviland,8,9,1.13,6,0.75,4,0.5,4,0.5,62,7.75,81.6,147,18.38,0,0,0,0
Jason Duiella,9,9,1.0,1,0.11,13,1.44,18,2.0,27,3.0,93.1,163,18.11,0,0,0,0
Justin Badgett,11,9,0.82,4,0.36,8,0.73,18,1.64,36,3.27,100.0,155,14.09,0,0,0,0
Samuel Brennan,9,9,1.0,3,0.33,4,0.44,6,0.67,45,5.0,86.5,35,3.89,0,0,0,0
Samson Hoy,18,9,0.5,14,0.78,10,0.56,17,0.94,167,9.28,92.3,248,13.78,0,0,0,0
Clint McSherry,15,9,0.6,18,1.2,3,0.2,15,1.0,171,11.4,93.4,227,15.13,60,4,189,13
Thomas Horvath,20,9,0.45,2,0.1,7,0.35,11,0.55,32,1.6,88.9,120,6.0,0,0,0,0
Pat Kelsy,10,9,0.9,4,0.4,0,0.0,4,0.4,55,5.5,85.9,39,3.9,0,0,0,0
Robert Johnson,24,9,0.38,13,0.54,9,0.38,13,0.54,232,9.67,94.7,241,10.04,0,0,0,0
Robert Goode,8,9,1.13,3,0.38,2,0.25,5,0.63,43,5.38,86.0,128,16.0,0,0,0,0
Harrison Schwarzer,18,9,0.5,6,0.33,6,0.33,13,0.72,25,1.39,83.3,103,5.72,0,0,0,0
Chris Vandervoort,18,9,0.5,18,1.0,12,0.67,29,1.61,160,8.89,94.7,299,16.61,0,0,0,0
Greg Wakeman,33,9,0.27,31,0.94,14,0.42,9,0.27,499,15.12,92.4,299,9.06,0,0,0,0
Tyler Grant,13,9,0.69,15,1.15,9,0.69,17,1.31,88,6.77,85.4,254,19.54,0,0,0,0
Greg Husak,10,9,0.9,12,1.2,3,0.3,1,0.1,176,17.6,88.9,178,17.8,0,0,0,0
Teddy Browar-Jarus,14,9,0.64,30,2.14,9,0.64,6,0.43,207,14.79,86.3,138,9.86,0,0,0,0
Owen Murphy,10,9,0.9,17,1.7,7,0.7,14,1.4,386,38.6,95.8,215,21.5,0,0,0,0
Chris Brooks,18,9,0.5,11,0.61,6,0.33,1,0.06,245,13.61,91.4,340,18.89,0,0,0,0
Fred Bredard,5,9,1.8,0,0.0,2,0.4,7,1.4,3,0.6,60.0,59,11.8,0,0,0,0
Tristan Green,39,9,0.23,52,1.33,11,0.28,20,0.51,460,11.79,90.2,641,16.44,14,0,26,1
Taylor Goforth,27,9,0.33,17,0.63,26,0.96,34,1.26,100,3.7,85.5,384,14.22,0,0,0,0
Patrick McMullen,34,9,0.26,12,0.35,6,0.18,-4,-0.12,399,11.74,93.7,548,16.12,110,3,463,14
Eric Huang,16,9,0.56,11,0.69,6,0.38,-1,-0.06,233,14.56,91.7,171,10.69,0,0,0,0
Nate Little,10,9,0.9,2,0.2,8,0.8,13,1.3,14,1.4,82.4,122,12.2,432,43,104,10
Colton Steiner,26,9,0.35,3,0.12,5,0.19,4,0.15,79,3.04,88.8,315,12.12,0,0,0,0
Harrison Schwarzer,18,9,0.5,6,0.33,6,0.33,13,0.72,25,1.39,83.3,103,5.72,0,0,0,0
Connor McFayden,8,9,1.13,8,1.0,5,0.63,17,2.13,60,7.5,95.2,159,19.88,0,0,0,0
Justin Badgett,11,9,0.82,4,0.36,8,0.73,18,1.64,36,3.27,100.0,155,14.09,0,0,0,0
Phil Cherosky,20,9,0.45,41,2.05,17,0.85,21,1.05,276,13.8,87.6,262,13.1,0,0,0,0
Jonathan Cursi,16,9,0.56,1,0.06,3,0.19,11,0.69,8,0.5,88.9,72,4.5,0,0,0,0
Jon Wenger,18,9,0.5,11,0.61,8,0.44,14,0.78,56,3.11,82.4,240,13.33,0,0,0,0
Mason Cary,7,9,1.29,2,0.29,0,0.0,9,1.29,37,5.29,97.4,111,15.86,0,0,0,0
David Baer,19,9,0.47,21,1.11,11,0.58,-4,-0.21,299,15.74,90.1,176,9.26,0,0,0,0
Andrew Haviland,8,9,1.13,6,0.75,4,0.5,4,0.5,62,7.75,81.6,147,18.38,0,0,0,0
Henry Babcock,8,9,1.13,22,2.75,2,0.25,21,2.63,268,33.5,95.7,170,21.25,1086,136,1982,248
Todd Hershberger,8,9,1.13,3,0.38,5,0.63,9,1.13,80,10.0,90.9,150,18.75,0,0,0,0
Cullen Raasch,4,9,2.25,3,0.75,4,1.0,11,2.75,19,4.75,82.6,65,16.25,0,0,0,0
Pat Kelsy,10,9,0.9,4,0.4,0,0.0,4,0.4,55,5.5,85.9,39,3.9,0,0,0,0
Taylor Goforth,27,9,0.33,17,0.63,26,0.96,34,1.26,100,3.7,85.5,384,14.22,0,0,0,0
Jason Duiella,9,9,1.0,1,0.11,13,1.44,18,2.0,27,3.0,93.1,163,18.11,0,0,0,0
Owen Murphy,10,9,0.9,17,1.7,7,0.7,14,1.4,386,38.6,95.8,215,21.5,0,0,0,0
Oak Nelson,7,9,1.29,5,0.71,6,0.86,16,2.29,87,12.43,95.6,136,19.43,0,0,0,0
Chris Vandervoort,18,9,0.5,18,1.0,12,0.67,29,1.61,160,8.89,94.7,299,16.61,0,0,0,0
John Best,14,9,0.64,23,1.64,11,0.79,9,0.64,373,26.64,92.1,298,21.29,0,0,0,0
Tyler Grant,13,9,0.69,15,1.15,9,0.69,17,1.31,88,6.77,85.4,254,19.54,0,0,0,0
Daniel Naruo,21,9,0.43,17,0.81,12,0.57,27,1.29,118,5.62,94.4,268,12.76,0,0,0,0
Nick Stuart,3,9,3.0,8,2.67,6,2.0,15,5.0,39,13.0,86.7,81,27.0,0,0,0,0
Jeese Rohowetz,19,9,0.47,0,0.0,5,0.26,14,0.74,21,1.11,100.0,92,4.84,0,0,0,0
Kohji Sugioka,20,8,0.4,9,0.45,14,0.7,17,0.85,64,3.2,90.1,267,13.35,0,0,0,0
Elliott Erickson,8,8,1.0,4,0.5,11,1.38,16,2.0,50,6.25,87.7,138,17.25,0,0,0,0
Matt Hanna,8,8,1.0,3,0.38,0,0.0,6,0.75,68,8.5,93.2,117,14.63,1088,136,160,20
Andrew Goldstein,8,8,1.0,7,0.88,4,0.5,14,1.75,62,7.75,92.5,135,16.88,0,0,0,0
Luke Broderick,30,8,0.27,28,0.93,20,0.67,30,1.0,208,6.93,89.3,352,11.73,0,0,0,0
Luke DiOrio,9,8,0.89,4,0.44,0,0.0,6,0.67,54,6.0,90.0,28,3.11,0,0,0,0
Luke Phelan,20,8,0.4,8,0.4,7,0.35,16,0.8,62,3.1,89.9,244,12.2,0,0,0,0
Connor Russell,9,8,0.89,4,0.44,7,0.78,6,0.67,47,5.22,78.3,128,14.22,145,16,136,15
Kevin Chiang,26,8,0.31,15,0.58,9,0.35,-5,-0.19,197,7.58,86.4,130,5.0,0,0,0,0
Christian Simpson,6,8,1.33,12,2.0,3,0.5,-3,-0.5,167,27.83,87.4,119,19.83,0,0,0,0
Mark Philipson,12,8,0.67,7,0.58,6,0.5,11,0.92,320,26.67,98.2,245,20.42,0,0,0,0
Grayson Sanner,8,8,1.0,1,0.13,2,0.25,8,1.0,31,3.88,91.2,91,11.38,175,22,69,9
Kamil Skwarek,18,8,0.44,14,0.78,5,0.28,-5,-0.28,219,12.17,88.3,150,8.33,0,0,0,0
Yiding Hou,12,8,0.67,6,0.5,14,1.17,2,0.17,228,19.0,92.3,190,15.83,0,0,0,0
Cody Fox,14,8,0.57,10,0.71,4,0.29,-10,-0.71,253,18.07,90.0,282,20.14,0,0,0,0
Brian Rathunde,13,8,0.62,6,0.46,6,0.46,12,0.92,27,2.08,79.4,137,10.54,0,0,0,0
Brian Clark,16,8,0.5,6,0.38,18,1.13,27,1.69,43,2.69,93.5,189,11.81,0,0,0,0
Adam Russell,31,8,0.26,27,0.87,17,0.55,6,0.19,358,11.55,89.5,480,15.48,0,0,0,0
Matt Wilken,26,8,0.31,20,0.77,13,0.5,9,0.35,193,7.42,88.1,106,4.08,0,0,0,0
Dave Ritchie,15,8,0.53,1,0.07,2,0.13,6,0.4,36,2.4,90.0,145,9.67,0,0,0,0
Colin McCartney,14,8,0.57,8,0.57,6,0.43,-3,-0.21,298,21.29,92.3,262,18.71,0,0,0,0
Bobby Patterson,24,8,0.33,12,0.5,12,0.5,10,0.42,132,5.5,88.0,367,15.29,0,0,0,0
Bobby Moyer,10,8,0.8,4,0.4,7,0.7,1,0.1,148,14.8,89.2,218,21.8,0,0,0,0
Blake Vanderbush,27,8,0.3,14,0.52,9,0.33,18,0.67,384,14.22,97.0,319,11.81,0,0,0,0
John Walden,13,8,0.62,8,0.62,2,0.15,7,0.54,72,5.54,87.8,199,15.31,0,0,0,0
Michael Miller,12,8,0.67,30,2.5,7,0.58,-14,-1.17,420,35.0,89.4,77,6.42,0,0,0,0
John Serafini,10,8,0.8,9,0.9,4,0.4,8,0.8,82,8.2,90.1,42,4.2,0,0,0,0
Adam Burgess,18,8,0.44,14,0.78,10,0.56,11,0.61,258,14.33,93.5,283,15.72,210,12,612,34
Michael Zhou,19,8,0.42,13,0.68,6,0.32,13,0.68,81,4.26,90.0,303,15.95,0,0,0,0
Dan Gillick,6,8,1.33,2,0.33,4,0.67,10,1.67,38,6.33,90.5,79,13.17,0,0,0,0
Mike Dirda,11,8,0.73,1,0.09,4,0.36,7,0.64,19,1.73,82.6,145,13.18,0,0,0,0
Luc Comire,12,8,0.67,12,1.0,2,0.17,1,0.08,372,31.0,95.6,243,20.25,201,17,1216,101
Tyler Conger,27,8,0.3,54,2.0,13,0.48,-3,-0.11,1114,41.26,94.2,737,27.3,0,0,0,0
Dan Latz,16,8,0.5,21,1.31,14,0.88,14,0.88,245,15.31,90.4,177,11.06,0,0,0,0
Dan McCune,39,8,0.21,11,0.28,6,0.15,2,0.05,353,9.05,94.4,376,9.64,0,0,0,0
Dan Miesen,5,8,1.6,8,1.6,2,0.4,6,1.2,180,36.0,96.8,99,19.8,0,0,0,0
Basile Limoges,16,8,0.5,5,0.31,5,0.31,5,0.31,115,7.19,92.7,173,10.81,135,8,84,5
Alex Jirele,6,8,1.33,2,0.33,1,0.17,10,1.67,14,2.33,100.0,56,9.33,0,0,0,0
Johnnie Lynch,15,8,0.53,2,0.13,9,0.6,9,0.6,24,1.6,85.7,136,9.07,0,0,0,0
Houston Parks,24,8,0.33,7,0.29,10,0.42,14,0.58,55,2.29,90.2,340,14.17,188,8,58,2
Logan Diehl,8,8,1.0,0,0.0,5,0.63,11,1.38,15,1.88,93.8,104,13.0,358,45,-10,-1
Jesse Bolton,25,8,0.32,25,1.0,22,0.88,18,0.72,226,9.04,87.9,421,16.84,0,0,0,0
Neil Narayan,17,8,0.47,0,0.0,8,0.47,8,0.47,34,2.0,81.0,131,7.71,0,0,0,0
Nicholas Alexander,14,8,0.57,19,1.36,5,0.36,16,1.14,261,18.64,94.9,227,16.21,0,0,0,0
David Angeletti,10,8,0.8,1,0.1,2,0.2,7,0.7,14,1.4,93.3,125,12.5,0,0,0,0
Dane Lockhart,20,8,0.4,6,0.3,0,0.0,9,0.45,53,2.65,98.1,107,5.35,0,0,0,0
Jeff Zhao,17,8,0.47,19,1.12,5,0.29,7,0.41,309,18.18,93.1,279,16.41,92,5,551,32
Jeff Maskalunas,12,8,0.67,8,0.67,12,1.0,20,1.67,52,4.33,92.9,168,14.0,0,0,0,0
Collin Gall,19,8,0.42,26,1.37,6,0.32,19,1.0,317,16.68,93.8,324,17.05,29,2,1666,88
Nicky Spiva,20,8,0.4,71,3.55,25,1.25,29,1.45,592,29.6,88.9,504,25.2,0,0,0,0
Andrew Sheehan,28,8,0.29,38,1.36,31,1.11,26,0.93,515,18.39,91.8,458,16.36,0,0,0,0
Olivier Drouin,10,8,0.8,3,0.3,4,0.4,11,1.1,30,3.0,93.8,140,14.0,0,0,0,0
Olivier St-Denis,18,8,0.44,23,1.28,12,0.67,2,0.11,185,10.28,84.1,302,16.78,0,0,0,0
Danny Khoe,17,8,0.47,8,0.47,9,0.53,5,0.29,129,7.59,87.2,250,14.71,103,6,68,4
Robert Halvorsen,6,8,1.33,0,0.0,4,0.67,11,1.83,10,1.67,100.0,72,12.0,0,0,0,0
Brian Roach,21,8,0.38,10,0.48,5,0.24,12,0.57,59,2.81,86.8,249,11.86,294,14,290,14
Michael Brisbois,12,8,0.67,8,0.67,2,0.17,10,0.83,68,5.67,90.7,167,13.92,918,77,218,18
Jake Rovner,9,8,0.89,3,0.33,8,0.89,10,1.11,16,1.78,69.6,129,14.33,0,0,0,0
Eric Lewis,9,8,0.89,3,0.33,7,0.78,7,0.78,80,8.89,88.9,28,3.11,0,0,0,0
Eric Brinkman,12,8,0.67,10,0.83,8,0.67,14,1.17,97,8.08,89.8,230,19.17,0,0,0,0
David Flock,12,8,0.67,2,0.17,2,0.17,8,0.67,82,6.83,96.5,125,10.42,0,0,0,0
Jack Krieger,9,8,0.89,3,0.33,1,0.11,7,0.78,58,6.44,93.5,147,16.33,0,0,0,0
Pierre Lemerle,11,8,0.73,7,0.64,5,0.45,13,1.18,45,4.09,86.5,162,14.73,0,0,0,0
David Woods,41,8,0.2,12,0.29,10,0.24,-3,-0.07,440,10.73,94.2,525,12.8,-12,0,2,0
Ben Pries,18,8,0.44,3,0.17,12,0.67,20,1.11,32,1.78,94.1,265,14.72,0,0,0,0
Renaldo Artega,12,8,0.67,4,0.33,9,0.75,18,1.5,61,5.08,96.8,206,17.17,0,0,0,0
Jace Bruner,4,8,2.0,0,0.0,5,1.25,13,3.25,11,2.75,100.0,39,9.75,374,94,8,2
Casey Vaughn,10,8,0.8,4,0.4,2,0.2,9,0.9,27,2.7,90.0,138,13.8,0,0,0,0
Jacob Miller,8,8,1.0,2,0.25,7,0.88,13,1.63,31,3.88,96.9,117,14.63,608,76,108,14
Roy Matthews,11,8,0.73,3,0.27,6,0.55,15,1.36,44,4.0,97.8,203,18.45,0,0,0,0
Jake Thorne,7,8,1.14,6,0.86,7,1.0,16,2.29,69,9.86,95.8,114,16.29,645,92,513,73
Alex Grintsvayg,10,8,0.8,5,0.5,8,0.8,11,1.1,73,7.3,89.0,42,4.2,0,0,0,0
Basten de Jongh,13,8,0.62,7,0.54,5,0.38,-1,-0.08,77,5.92,82.8,293,22.54,0,0,0,0
George Hughes-Strange,21,8,0.38,15,0.71,18,0.86,22,1.05,167,7.95,91.3,188,8.95,0,0,0,0
Duncan Fitzgerald,8,8,1.0,2,0.25,4,0.5,9,1.13,81,10.13,95.3,126,15.75,284,36,551,69
Reese Bowman,16,8,0.5,10,0.63,9,0.56,12,0.75,178,11.13,93.2,279,17.44,579,36,936,59
Taylor Pope,8,8,1.0,4,0.5,5,0.63,9,1.13,22,2.75,73.3,147,18.38,0,0,0,0
Colin Masino,27,8,0.3,5,0.19,27,1.0,31,1.15,83,3.07,93.3,342,12.67,344,13,180,7
Nicholas Dacquisto,14,8,0.57,3,0.21,6,0.43,13,0.93,42,3.0,93.3,229,16.36,0,0,0,0
Elijah Long,10,8,0.8,15,1.5,6,0.6,23,2.3,190,19.0,96.9,167,16.7,293,29,1057,106
Leon Chou,13,8,0.62,22,1.69,24,1.85,29,2.23,167,12.85,90.3,89,6.85,0,0,0,0
Tannor Johnson,3,8,2.67,7,2.33,1,0.33,9,3.0,79,26.33,92.9,64,21.33,852,284,573,191
Kuo Hsun Wang,14,8,0.57,7,0.5,4,0.29,8,0.57,74,5.29,87.1,209,14.93,0,0,0,0
Pete Zaccardi,11,8,0.73,6,0.55,7,0.64,7,0.64,229,20.82,94.6,190,17.27,295,27,1084,99
John Haig,8,7,0.88,6,0.75,0,0.0,3,0.38,43,5.38,87.8,131,16.38,0,0,0,0
Adam Paicely,13,7,0.54,2,0.15,1,0.08,2,0.15,46,3.54,93.9,182,14.0,0,0,0,0
Nabil Chaouch,16,7,0.44,3,0.19,11,0.69,13,0.81,35,2.19,89.7,235,14.69,233,15,-29,-2
Matt Stavinga,17,7,0.41,10,0.59,10,0.59,15,0.88,75,4.41,89.3,151,8.88,0,0,0,0
Andrew Ryan,9,7,0.78,2,0.22,4,0.44,1,0.11,28,3.11,71.8,126,14.0,0,0,0,0
Micah Jo,3,7,2.33,3,1.0,1,0.33,4,1.33,100,33.33,94.3,59,19.67,0,0,0,0
Michael Natenberg,7,7,1.0,19,2.71,2,0.29,16,2.29,175,25.0,94.1,152,21.71,0,0,0,0
Joshua Venegas,11,7,0.64,1,0.09,14,1.27,20,1.82,12,1.09,92.3,136,12.36,196,18,77,7
Chris Zybert,9,7,0.78,4,0.44,2,0.22,3,0.33,73,8.11,90.1,35,3.89,0,0,0,0
Matt Russnogle,14,7,0.5,1,0.07,7,0.5,10,0.71,18,1.29,85.7,198,14.14,0,0,0,0
Dan Casey,10,7,0.7,10,1.0,3,0.3,2,0.2,153,15.3,90.0,40,4.0,0,0,0,0
Drew Otterlei,10,7,0.7,9,0.9,3,0.3,7,0.7,108,10.8,90.0,122,12.2,0,0,0,0
Jacob Sames,11,7,0.64,9,0.82,6,0.55,13,1.18,305,27.73,98.1,186,16.91,913,83,1633,148
Cal Tornabene,16,7,0.44,5,0.31,11,0.69,20,1.25,62,3.88,95.4,224,14.0,237,15,52,3
Brandon Thomas,19,7,0.37,5,0.26,14,0.74,3,0.16,72,3.79,79.1,267,14.05,0,0,0,0
Matthew Ballman,7,7,1.0,1,0.14,3,0.43,11,1.57,10,1.43,100.0,83,11.86,20,3,11,2
Timmy Setterberg,16,7,0.44,3,0.19,1,0.06,2,0.13,40,2.5,93.0,101,6.31,0,0,0,0
Nick Roberts,2,7,3.5,0,0.0,0,0.0,5,2.5,15,7.5,93.8,44,22.0,0,0,0,0
Judah Newman,20,7,0.35,9,0.45,5,0.25,-1,-0.05,233,11.65,93.6,326,16.3,0,0,0,0
Quint Wharton,12,7,0.58,10,0.83,4,0.33,13,1.08,76,6.33,92.7,191,15.92,0,0,0,0
Alex Pan,15,7,0.47,4,0.27,5,0.33,3,0.2,127,8.47,92.7,226,15.07,0,0,0,0
Matt Harvey,9,7,0.78,7,0.78,9,1.0,13,1.44,35,3.89,77.8,131,14.56,0,0,0,0
Cullen Coyne,12,7,0.58,0,0.0,7,0.58,7,0.58,45,3.75,93.8,170,14.17,0,0,0,0
Ryan James,10,7,0.7,2,0.2,6,0.6,13,1.3,36,3.6,94.7,134,13.4,0,0,0,0
Yi-Min Lin,14,7,0.5,6,0.43,4,0.29,8,0.57,80,5.71,92.0,221,15.79,0,0,0,0
Nick Ladas,10,7,0.7,7,0.7,5,0.5,14,1.4,35,3.5,92.1,146,14.6,0,0,0,0
Justin Latz,8,7,0.88,9,1.13,8,1.0,6,0.75,100,12.5,86.2,137,17.13,0,0,0,0
Sam Lee,15,7,0.47,6,0.4,4,0.27,1,0.07,203,13.53,94.9,170,11.33,0,0,0,0
Fred Parenteau,22,7,0.32,10,0.45,15,0.68,11,0.5,168,7.64,90.3,318,14.45,0,0,0,0
Jordan Queckboerner,9,7,0.78,1,0.11,11,1.22,13,1.44,21,2.33,80.8,107,11.89,597,66,51,6
Steve LaCrosse,17,7,0.41,7,0.41,1,0.06,9,0.53,31,1.82,91.2,46,2.71,0,0,0,0
Chris Bubernak,7,7,1.0,0,0.0,4,0.57,8,1.14,9,1.29,81.8,93,13.29,273,39,57,8
Matt Bennett,54,7,0.13,108,2.0,31,0.57,21,0.39,1003,18.57,89.1,989,18.31,145,3,1360,25
Skylar Brunner,28,7,0.25,12,0.43,15,0.54,1,0.04,251,8.96,90.0,242,8.64,0,0,0,0
Franklyn Robinson,8,7,0.88,0,0.0,6,0.75,9,1.13,33,4.13,89.2,20,2.5,0,0,0,0
Joshua Yuan,9,7,0.78,0,0.0,1,0.11,4,0.44,15,1.67,88.2,106,11.78,0,0,0,0
Ian Chiles,9,7,0.78,5,0.56,5,0.56,11,1.22,53,5.89,94.6,141,15.67,0,0,0,0
Kevin Chu,10,7,0.7,5,0.5,3,0.3,7,0.7,42,4.2,87.5,39,3.9,0,0,0,0
Brad Bolliger,7,7,1.0,3,0.43,3,0.43,7,1.0,52,7.43,94.5,86,12.29,0,0,0,0
Kevin Hanzel,13,7,0.54,7,0.54,14,1.08,12,0.92,87,6.69,86.1,118,9.08,0,0,0,0
Jesse Johnson,15,7,0.47,0,0.0,5,0.33,6,0.4,34,2.27,87.2,137,9.13,320,21,52,3
Eric Hillis,7,7,1.0,3,0.43,3,0.43,4,0.57,74,10.57,91.4,112,16.0,0,0,0,0
Thomas Lassetter,16,7,0.44,14,0.88,2,0.13,-10,-0.63,361,22.56,92.1,301,18.81,0,0,0,0
Connor Fortin,27,7,0.26,3,0.11,3,0.11,4,0.15,60,2.22,88.2,192,7.11,0,0,0,0
Nathan Haskell,7,7,1.0,10,1.43,8,1.14,19,2.71,47,6.71,88.7,147,21.0,0,0,0,0
Andrew Pebley,7,7,1.0,4,0.57,1,0.14,10,1.43,32,4.57,94.1,110,15.71,0,0,0,0
Jesse Dahms,12,7,0.58,0,0.0,3,0.25,6,0.5,9,0.75,75.0,141,11.75,0,0,0,0
Nathan Sany,8,7,0.88,6,0.75,2,0.25,12,1.5,54,6.75,94.7,146,18.25,0,0,0,0
Sam Pickel,13,7,0.54,11,0.85,5,0.38,7,0.54,91,7.0,85.8,202,15.54,0,0,0,0
Caleb Stanish,10,7,0.7,2,0.2,9,0.9,14,1.4,39,3.9,95.1,171,17.1,593,59,55,6
Nathan White,22,7,0.32,29,1.32,9,0.41,24,1.09,277,12.59,93.0,422,19.18,0,0,0,0
Will Neff,5,7,1.4,10,2.0,9,1.8,16,3.2,70,14.0,92.1,126,25.2,0,0,0,0
Danny Schmitt,9,7,0.78,2,0.22,6,0.67,13,1.44,27,3.0,96.4,134,14.89,0,0,0,0
Jeremy Kharrazi,22,7,0.32,14,0.64,7,0.32,10,0.45,173,7.86,91.5,364,16.55,0,0,0,0
Jake Berzoff-Cohen,16,7,0.44,12,0.75,10,0.63,12,0.75,130,8.13,90.9,166,10.38,0,0,0,0
Tianchuan Yen,5,7,1.4,1,0.2,0,0.0,6,1.2,22,4.4,95.7,78,15.6,0,0,0,0
Jason Cheek,16,7,0.44,10,0.63,6,0.38,18,1.13,80,5.0,94.1,217,13.56,0,0,0,0
Mason Zetsch,12,7,0.58,5,0.42,5,0.42,11,0.92,33,2.75,84.6,155,12.92,557,46,246,21
Gus Norrbom,9,7,0.78,14,1.56,1,0.11,17,1.89,300,33.33,98.7,112,12.44,596,66,1322,147
Eric St-Amant,12,7,0.58,13,1.08,4,0.33,11,0.92,101,8.42,92.7,203,16.92,0,0,0,0
Matthew Neeley,12,7,0.58,14,1.17,24,2.0,6,0.5,193,16.08,84.6,282,23.5,0,0,0,0
Matt Ellis,17,7,0.41,6,0.35,7,0.41,10,0.59,65,3.82,87.8,185,10.88,15,1,108,6
Jakob Brissette,13,7,0.54,25,1.92,6,0.46,20,1.54,281,21.62,94.9,199,15.31,170,13,1813,139
Austin Engel,19,7,0.37,32,1.68,16,0.84,9,0.47,446,23.47,91.0,264,13.89,0,0,0,0
Mutahir Ahmad,5,7,1.4,4,0.8,0,0.0,5,1.0,121,24.2,96.0,91,18.2,0,0,0,0
Ben Weyers,9,7,0.78,2,0.22,1,0.11,7,0.78,22,2.44,88.0,29,3.22,0,0,0,0
Dane Warner,14,7,0.5,2,0.14,9,0.64,7,0.5,54,3.86,91.5,172,12.29,131,9,106,8
Will Weiss,16,7,0.44,16,1.0,7,0.44,15,0.94,55,3.44,84.6,115,7.19,0,0,0,0
Jeff Meyers,9,7,0.78,4,0.44,7,0.78,13,1.44,37,4.11,88.1,33,3.67,0,0,0,0
Luis Caballero,10,7,0.7,12,1.2,5,0.5,3,0.3,235,23.5,94.0,184,18.4,0,0,0,0
Ryan Lacy,15,7,0.47,5,0.33,8,0.53,14,0.93,28,1.87,84.8,164,10.93,15,1,0,0
Ben Levinsky,21,7,0.33,5,0.24,12,0.57,13,0.62,84,4.0,91.3,302,14.38,305,15,142,7
